CountryName,Lifeexpectancy,CHEGDP_SHA2011,GGHE_DGDP_SHA2011,PVT_DCHE_SHA2011,CFACHE_SHA2011,CHICHE_SHA2011,OOPSCHE_SHA2011,Population,GDP,Year,CountryIncomeGroup
Algeria,75.86,6.98289165,4.92010539,29.51442283,70.47503117,28.15140738,28.20843254,39.871528,18.9772334940908,2015,Up-Mid
Algeria,76.078,6.648475,4.50014952,32.28954319,67.69455322,27.04073931,30.88327082,40.606052,19.6034821993495,2016,Up-Mid
Angola,47.113,2.33443523,1.35886472,41.27677559,58.21719076,0,27.30468809,16.440924,3.59984019298754,2000,Low-Mid
Angola,48.2,5.48382352,2.5028634,52.9285548,45.64769972,0,45.09108641,16.983266,3.75124941944879,2001,Low-Mid
Angola,49.341,4.0722882,1.60059102,59.41811442,39.31436131,0,49.66205143,17.572649,4.26388340535688,2002,Low-Mid
Angola,50.508,4.45409993,1.83989949,57.65277554,41.30799754,0,48.51068844,18.203369,4.39136712404937,2003,Low-Mid
Angola,51.676,4.75721084,2.02250333,55.55617462,42.51575847,0,46.89109956,18.865716,4.87234749480326,2004,Low-Mid
Angola,52.833,3.73483575,1.67448274,52.12799842,44.99411655,0,42.33265502,19.552542,5.60460847386307,2005,Low-Mid
Angola,53.974,3.36618335,1.81013124,40.3695459,53.87306144,0,30.66570071,20.262399,6.2518109040705,2006,Low-Mid
Angola,55.096,3.21143792,1.85922312,39.40857115,58.29135072,0,28.38397138,20.997687,7.12769075177744,2007,Low-Mid
Angola,56.189,3.49503605,2.24921052,33.15676622,64.87492276,0,21.65323747,21.75942,7.92357856112942,2008,Low-Mid
Angola,57.231,3.5786773,2.42184456,28.49826254,68.56923607,0,15.50890528,22.549547,7.99161932961949,2009,Low-Mid
Angola,58.192,2.73668404,1.69992629,34.63727512,63.19592932,0,19.34375655,23.369131,8.37994966116049,2010,Low-Mid
Angola,59.042,2.84060264,1.83949077,32.38171291,65.44925081,0,17.99380955,24.218565,8.6708999528823,2011,Low-Mid
Angola,59.77,2.69289044,1.75723353,32.57001883,65.56696532,0,17.61917737,25.09615,9.41158100206707,2012,Low-Mid
Angola,60.373,2.9909286,1.855267,35.40424053,62.60051988,0,21.34927836,25.99834,9.87788629802076,2013,Low-Mid
Angola,60.858,2.79871941,1.51559793,42.67658845,55.48263554,0,26.87616706,26.920466,10.3542597665682,2014,Low-Mid
Angola,61.241,2.9504308,1.39747837,49.96444639,48.11292885,0,33.52316573,27.859305,10.4519600366385,2015,Low-Mid
Angola,61.547,2.87782524,1.27022185,52.2201199,45.22345573,0,35.20893022,28.813463,10.1822893038982,2016,Low-Mid
Antigua and Barbuda,73.541,3.86616444,2.5881303,33.05690065,66.94309935,0,26.98522502,0.083584,0.100149649843775,2000,Hi
Antigua and Barbuda,73.752,4.38242021,2.86771508,34.56321075,65.43678925,0,28.21486592,0.085057,0.0951881606627174,2001,Hi
Antigua and Barbuda,73.957,4.33798022,2.86493861,33.95685401,66.04314599,0,27.71988083,0.086266,0.0961629833390877,2002,Hi
Antigua and Barbuda,74.158,4.44598377,2.85714286,35.7365432,64.2634568,0,29.17268832,0.087293,0.101988448865454,2003,Hi
Antigua and Barbuda,74.354,4.103557,2.57752718,37.13424748,62.81202351,0,30.31367141,0.088257,0.10783897593889,2004,Hi
Antigua and Barbuda,74.544,4.52660086,2.86231884,36.59561273,63.2332943,0,29.87396958,0.089253,0.114754048414892,2005,Hi
Antigua and Barbuda,74.727,4.60802371,2.88078923,37.34278194,62.51968476,0,30.48390362,0.090301,0.129360527142034,2006,Hi
Antigua and Barbuda,74.905,4.65372633,2.87432688,38.09957571,61.89754223,0,31.10169446,0.091381,0.141338562556558,2007,Hi
Antigua and Barbuda,75.078,4.8943254,3.24282703,33.58192172,66.35504729,7.74142218,27.41381365,0.092478,0.141295972993684,2008,Hi
Antigua and Barbuda,75.247,4.53530726,3.23636016,28.61522442,71.38477558,8.67291666,23.35936687,0.093581,0.124188510624758,2009,Hi
Antigua and Barbuda,75.412,5.44945777,3.82187959,29.74158842,70.17042088,10.61401324,24.27884769,0.094661,0.115246906851852,2010,Hi
Antigua and Barbuda,75.574,5.69953093,3.8149837,30.0312361,69.9687639,7.95715299,24.51529477,0.095719,0.11285077754842,2011,Hi
Antigua and Barbuda,75.733,5.14781703,3.35968404,34.73575259,65.26424741,8.8459522,28.3557164,0.096777,0.116808014502604,2012,Hi
Antigua and Barbuda,75.892,5.37923378,3.5776128,33.25346154,66.74653846,8.45436745,27.14568289,0.097824,0.116686690603994,2013,Hi
Antigua and Barbuda,76.05,5.79066573,4.01068685,30.73876062,69.26123938,7.79977808,25.09286581,0.098875,0.122122106534845,2014,Hi
Antigua and Barbuda,76.207,4.71598097,3.21859261,31.60484508,68.2486345,9.55504967,25.79987354,0.099923,0.127038423904835,2015,Hi
Antigua and Barbuda,76.364,4.30900835,2.60925041,39.43076597,60.56923403,10.52835043,32.18838038,0.100963,0.134139540402289,2016,Hi
Argentina,73.832,8.46696453,4.63411365,45.23767162,54.73552881,31.48026128,29.10433138,37.057452,30.3229512290352,2000,Hi
Argentina,74.039,8.62096807,4.72877713,45.08434012,54.87192341,31.05577214,29.47439927,37.471509,28.9860609223184,2001,Hi
Argentina,74.236,7.67272924,4.17174523,45.39364658,54.37493029,30.77210082,29.89215405,37.88937,25.8281789127305,2002,Hi
Argentina,74.424,7.13188245,3.89128602,45.09745501,54.58248522,29.7314736,28.17214337,38.309379,28.1106256200528,2003,Hi
Argentina,74.603,6.99268547,3.74438352,45.78073473,53.57072942,28.97172787,28.5621081,38.728696,30.6488951656956,2004,Hi
Argentina,74.775,7.62903684,3.91339941,47.55632425,51.31861485,28.12617808,32.98903572,39.145488,33.3618311350415,2005,Hi
Argentina,74.941,7.56810123,4.01902203,46.5888554,53.10660609,29.17030253,31.52988736,39.55889,36.046508229796,2006,Hi
Argentina,75.105,7.61793101,4.25486829,43.91836869,55.87674722,30.34186791,29.24281384,39.970224,39.2934518437813,2007,Hi
Argentina,75.268,7.66306468,4.50852841,40.19836222,58.83680444,32.67890005,25.65208076,40.382389,40.8876787794809,2008,Hi
Argentina,75.431,9.0087642,5.66979219,36.76116719,62.96130948,36.07591004,22.54165454,40.799407,38.4677312577801,2009,Hi
Argentina,75.595,8.61198493,5.5683332,34.99545324,64.69708486,37.60328304,19.71319924,41.223889,42.362742209249,2010,Hi
Argentina,75.761,8.39473866,5.68118433,31.97295129,67.75371021,39.25084806,18.00152708,41.656879,44.9061807872401,2011,Hi
Argentina,75.926,8.40588238,6.13484549,26.54776486,73.09145216,42.82656078,14.19771236,42.096739,44.4452545623356,2012,Hi
Argentina,76.089,8.37804641,6.24272911,24.91669142,74.76247904,43.07338236,14.496148,42.539925,45.5143068397581,2013,Hi
Argentina,76.252,8.23722377,6.3394433,22.50884141,77.22603991,45.22372227,14.61466747,42.981515,44.3707073929401,2014,Hi
Argentina,76.415,8.74331517,6.82295597,21.40413838,78.38353495,44.71725244,13.54572906,43.417765,45.5825423287839,2015,Hi
Argentina,76.577,7.54838404,5.61809585,25.00831672,74.79204762,40.77043263,15.79818747,43.84743,44.751781272552,2016,Hi
Armenia,71.409,6.50522445,1.02914854,75.93744555,15.95016269,0,74.35529395,3.069588,0.431068830803982,2000,Low-Mid
Armenia,71.8,6.53626247,1.44836577,65.03973132,22.26587911,0,63.41492344,3.050655,0.472264533598072,2001,Low-Mid
Armenia,72.112,5.69081243,1.26424616,67.17333226,22.38103763,0,65.24244068,3.033897,0.534538754290141,2002,Low-Mid
Armenia,72.347,5.61072465,1.2780654,70.52973484,23.04763749,0,68.55632432,3.017806,0.609592245264277,2003,Low-Mid
Armenia,72.512,8.22784404,1.39002959,79.09054253,17.08340685,0,77.92576479,3.000612,0.673403397485163,2004,Low-Mid
Armenia,72.625,7.03488014,1.47274867,72.55741853,21.14853351,0,72.41735996,2.981259,0.766775568151717,2005,Low-Mid
Armenia,72.715,5.58846065,1.58960767,63.11038067,28.56774589,0,63.00452452,2.9585,0.867974634592189,2006,Low-Mid
Armenia,72.815,5.44514418,1.6196385,61.83295137,29.83852627,0,61.73206674,2.933056,0.987314220051879,2007,Low-Mid
Armenia,72.946,4.34674945,1.49586854,59.37445808,34.47410336,0,59.17398927,2.90822,1.05543890125207,2008,Low-Mid
Armenia,73.119,4.68904566,1.81022653,54.99460504,38.85117075,0,54.70512027,2.888584,0.906094416621841,2009,Low-Mid
Armenia,73.331,5.26418115,1.68813795,62.82421266,32.37307805,0,62.1307487,2.877311,0.926028493779782,2010,Low-Mid
Armenia,73.571,3.77725969,1.66484645,47.50671776,44.49035763,0,46.27378405,2.875581,0.969551832974636,2011,Low-Mid
Armenia,73.814,6.71185884,1.54073833,72.70780952,23.60534777,0,71.29481324,2.881922,1.03935956498063,2012,Low-Mid
Armenia,74.044,8.26983964,1.47709278,79.72288644,18.30633211,0,78.21917099,2.893509,1.073658430625,2013,Low-Mid
Armenia,74.255,10.17829917,1.50548003,83.67614773,15.60658593,0,82.48119934,2.90622,1.11231013412749,2014,Low-Mid
Armenia,74.445,10.11762751,1.61020836,82.99869096,16.47004876,0,81.62987756,2.91695,1.14790405841958,2015,Low-Mid
Armenia,74.618,9.92732109,1.63330003,81.84817906,17.50067045,0,80.6469544,2.924816,1.15019986653641,2016,Low-Mid
Australia,79.2341463414634,7.61707773,5.20847671,31.62106385,68.37893615,0,20.99717685,19.153,84.8732984009725,2000,Hi
Australia,79.6341463414634,7.69938881,5.21681228,32.24381304,67.75618696,0,20.43904871,19.413,86.5139889945946,2001,Hi
Australia,79.9365853658537,7.89658743,5.41908327,31.37436496,68.62563504,0,19.91993963,19.6514,89.9771632525692,2002,Hi
Australia,80.2390243902439,7.91207047,5.38416756,31.94995441,68.05004559,0,19.1476338,19.8954,92.6636518197177,2003,Hi
Australia,80.490243902439,8.11845983,5.54854638,31.6551847,68.3448153,0,19.21872515,20.1274,96.3712223078423,2004,Hi
Australia,80.8414634146341,7.99579299,5.46929736,31.59781314,68.40218811,0,19.64306381,20.3948,99.4457691605883,2005,Hi
Australia,81.0414634146342,8.000101,5.46465689,31.69265012,68.30734873,0,19.74943273,20.6979,102.264293482149,2006,Hi
Australia,81.2926829268293,8.07836906,5.59891957,30.69245126,69.30754874,0,19.00256784,20.8276,106.127152326756,2007,Hi
Australia,81.3951219512195,8.26794704,5.70475005,31.00161259,68.99838645,0,19.04160957,21.2492,110.009036027603,2008,Hi
Australia,81.5439024390244,8.57721647,5.94366293,30.70405913,69.29594177,0,19.05282986,21.6917,112.124209787943,2009,Hi
Australia,81.6951219512195,8.44516726,5.79645684,31.36362213,68.63637703,0,19.7492765,22.03175,114.426054787281,2010,Hi
Australia,81.8951219512195,8.55670577,5.92239651,30.78648875,69.21351125,0,19.17248508,22.340024,117.230757632087,2011,Hi
Australia,82.0463414634146,8.68936294,5.86843134,32.46419274,67.53580651,0,19.93432788,22.742475,121.793308411714,2012,Hi
Australia,82.1487804878049,8.77363922,5.92677418,32.44793825,67.55206175,0,19.71550207,23.145901,125.008021299317,2013,Hi
Australia,82.3,9.05467885,6.09904046,32.64211172,67.35788828,0,19.55829502,23.504138,128.206148414813,2014,Hi
Australia,82.4,9.33006717,6.36387162,31.79179201,68.20820799,0,18.9466257,23.850784,131.220449889469,2015,Hi
Australia,82.5,9.25209201,6.31986614,31.69257078,68.30742861,0,18.9437128,24.210809,134.930459461726,2016,Hi
Austria,78.1268292682927,9.20371376,6.82578707,25.83659224,0,0,17.82221922,8.011566,33.6495475309688,2000,Hi
Austria,78.5756097560976,9.26942913,6.82649782,26.35471149,0,0,18.46295775,8.042293,34.0759446602411,2001,Hi
Austria,78.6780487804878,9.39476496,6.89934082,26.56185816,0,0,18.61328643,8.081957,34.6387257223224,2002,Hi
Austria,78.6317073170732,9.54723934,6.98268537,26.86173332,0,0,18.88836898,8.121423,34.9648400806147,2003,Hi
Austria,79.1804878048781,9.70939878,6.99610265,27.94504784,73.37972294,45.14602479,19.30190439,8.171966,35.9211698966039,2004,Hi
Austria,79.3317073170732,9.62702946,6.99419944,27.34830875,73.97543029,45.28691026,19.18326003,8.227829,36.7272649488203,2005,Hi
Austria,79.8804878048781,9.53113317,6.94344312,27.14986491,74.40037796,45.08725666,18.80627758,8.268641,37.9958397501957,2006,Hi
Austria,80.1804878048781,9.5320968,6.93927237,27.20098719,74.36466105,45.29908783,18.8061386,8.295487,39.4121024471145,2007,Hi
Austria,80.4317073170732,9.72564585,7.17632043,26.21240229,74.95892142,44.90386029,18.24393303,8.321496,39.9876867204146,2008,Hi
Austria,80.3317073170732,10.22582486,7.44917675,27.15328976,75.09960405,44.41612844,18.0512857,8.343323,38.4823180705023,2009,Hi
Austria,80.5804878048781,10.22101873,7.39957877,27.60429302,74.64712511,43.61997498,18.6016265,8.363404,39.189274654469,2010,Hi
Austria,80.9829268292683,10.0261327,7.28789819,27.31097418,74.61443175,43.73695866,18.73956287,8.391643,40.3346978477779,2011,Hi
Austria,80.9365853658537,10.1991558,7.43251068,27.12621462,74.67841459,43.54541488,18.67409212,8.429991,40.6091530301534,2012,Hi
Austria,81.1365853658537,10.28574895,7.42312849,27.83093846,74.0061813,43.55889063,19.17125072,8.479823,40.6195100294014,2013,Hi
Austria,81.490243902439,10.37068975,7.52052259,27.4829084,74.01058936,43.80508308,19.09817555,8.546356,40.9561376690276,2014,Hi
Austria,81.190243902439,10.34288459,7.53051229,27.19137067,74.12256921,44.06390968,19.00804959,8.642699,41.4033189912921,2015,Hi
Austria,80.890243902439,10.43762567,7.56836059,27.48963384,74.11543231,44.07847855,18.91973627,8.736668,42.0040461384701,2016,Hi
Azerbaijan,66.763,3.83484085,0.86689275,77.39429654,22.60570346,0,77.05836618,8.0486,1.31465384528659,2000,Up-Mid
Azerbaijan,67.054,3.6925085,0.84650113,77.07517456,22.92482544,0,76.74212677,8.1112,1.44480457596996,2001,Up-Mid
Azerbaijan,67.391,3.71932674,0.79168728,78.7142314,21.2857686,0,78.37597379,8.17195,1.59795384948706,2002,Up-Mid
Azerbaijan,67.791,5.99169193,0.82218558,85.02182979,13.84520252,0,84.72157494,8.2341,1.77692468441912,2003,Up-Mid
Azerbaijan,68.249,7.34419951,1.00872953,85.54479162,14.00656442,0,85.24084766,8.3065,1.95817100930734,2004,Up-Mid
Azerbaijan,68.75,7.39779669,0.88038976,87.8256418,11.90672127,0,87.54071348,8.39185,2.47512817159126,2005,Up-Mid
Azerbaijan,69.269,5.74622122,0.85443697,84.49941659,15.03917663,0,84.18968211,8.48455,3.32904737866938,2006,Up-Mid
Azerbaijan,69.774,4.71663216,0.95978059,78.92596185,20.782187,0,78.38622303,8.5813,4.16294044067868,2007,Up-Mid
Azerbaijan,70.238,3.9974416,0.81141922,79.07982863,20.63008218,0,78.50693011,8.7634,4.61138990187892,2008,Up-Mid
Azerbaijan,70.646,5.38740152,1.31526812,75.00173843,24.85372057,0,74.38659583,8.947243,5.04535183925171,2009,Up-Mid
Azerbaijan,70.987,4.91139611,1.16387613,75.7380473,23.69746011,0,75.13200817,9.054332,5.29027033761056,2010,Up-Mid
Azerbaijan,71.26,4.63010097,1.08139088,76.13387115,23.35566524,0,75.54846722,9.173082,5.29375783024383,2011,Up-Mid
Azerbaijan,71.478,4.97886665,1.20323688,74.90337147,24.16688313,0,74.40198901,9.295784,5.41022051248452,2012,Up-Mid
Azerbaijan,71.656,5.13332142,1.14984016,77.21597287,22.39953555,0,76.66035282,9.416801,5.72383359612495,2013,Up-Mid
Azerbaijan,71.8,5.56193369,1.23021656,77.41434638,22.11850461,0,76.78279471,9.535079,5.83831026804744,2014,Up-Mid
Azerbaijan,71.921,6.83903754,1.42883413,78.68723919,20.89232763,0,77.99325565,9.649341,5.90253166985035,2015,Up-Mid
Azerbaijan,72.026,6.89059972,1.37563334,79.66035302,19.96391311,0,78.91878428,9.757812,5.71955317615917,2016,Up-Mid
Bahamas,72.37,3.99950471,1.88211986,52.32198142,47.05882353,0,21.3622291,0.29789,0.94096274915515,2000,Hi
Bahamas,72.668,3.97932195,1.88747295,51.96374622,47.43202417,0,21.14803625,0.303135,0.965669458055466,2001,Hi
Bahamas,72.971,4.09863754,1.94797883,51.92307692,47.52747253,0,23.07692308,0.309157,0.991786583546098,2002,Hi
Bahamas,73.264,4.31792559,1.99549042,53.26370757,46.21409922,0,25.06527415,0.315746,0.979243252623075,2003,Hi
Bahamas,73.538,4.6051905,2.14246273,52.99760192,46.52278177,0,26.61870504,0.322526,0.987888403066906,2004,Hi
Bahamas,73.787,4.59536397,2.00284669,55.97345133,43.5840708,0,29.86725664,0.329249,1.02143072725531,2005,Hi
Bahamas,74.012,5.32113701,2.44910003,53.41959335,46.025878,0,27.91127542,0.33583,1.04713859751648,2006,Hi
Bahamas,74.218,5.4624223,2.41100019,55.34482759,44.13793103,0,30.17241379,0.342328,1.06228592472052,2007,Hi
Bahamas,74.41,5.70017101,2.60307809,53.83333333,45.66666667,0,29.33333333,0.348676,1.03759875067603,2008,Hi
Bahamas,74.591,5.85053096,2.78501302,51.88356164,47.60273973,0,28.25342466,0.354856,0.994276300920556,2009,Hi
Bahamas,74.761,5.92313788,2.80309033,52.17391304,47.32441472,1.50501672,28.42809365,0.360832,1.009576,2010,Hi
Bahamas,74.923,6.04766634,2.86991063,52.05254516,47.45484401,0.98522167,28.40722496,0.366568,1.01576366558148,2011,Hi
Bahamas,75.079,6.04477612,2.8358209,52.62345679,46.91358025,1.08024691,28.7037037,0.372039,1.04711710917508,2012,Hi
Bahamas,75.23,5.99419313,2.81914395,52.5,47.03125,1.875,28.59375,0.37724,1.04281944089434,2013,Hi
Bahamas,75.379,5.94798967,2.63740317,55.19379845,44.34108527,3.10077519,30.07751938,0.382169,1.04127618728443,2014,Hi
Bahamas,75.527,5.98754448,3.00711744,49.33135215,50.22288262,3.12035661,26.89450223,0.386838,1.05215710197704,2015,Hi
Bahamas,75.675,6.37542177,3.17883147,49.72144847,49.86072423,3.34261838,27.71587744,0.391232,1.03438038317942,2016,Hi
Bahrain,74.44,3.56132629,2.35164319,33.96720771,66.03279229,0,25.79220565,0.664614,1.52562765073657,2000,Hi
Bahrain,74.635,3.68104197,2.46214182,33.11291084,66.88708916,0.02280233,25.35382922,0.697549,1.5636315475986,2001,Hi
Bahrain,74.822,3.85486554,2.57194344,33.28059261,66.71940739,0.02229494,25.72260779,0.735148,1.62014351042376,2002,Hi
Bahrain,74.999,3.98856868,2.49012968,37.56833891,62.43166109,0.01926736,31.49309988,0.778711,1.71774016479676,2003,Hi
Bahrain,75.167,3.47338188,2.25667476,35.02946589,64.97053411,0.02271086,30.90074771,0.829848,1.83765469502211,2004,Hi
Bahrain,75.326,3.17561626,2.14726849,32.38262074,67.61737926,0.02045483,28.19252717,0.889168,1.96204443338462,2005,Hi
Bahrain,75.478,3.06248922,2.11138258,31.05665265,68.94334735,0.03097312,27.09490915,0.958414,2.08896060530421,2006,Hi
Bahrain,75.625,3.30373317,2.1646022,34.48011411,65.51988589,0.04186503,30.15912417,1.035891,2.26218648996304,2007,Hi
Bahrain,75.77,3.28510396,2.17031137,33.93477364,66.06522636,0.0610887,27.22068451,1.11459,2.4034629395827,2008,Hi
Bahrain,75.913,4.05684638,2.59248696,36.09600375,63.90399625,0.05544394,28.34785641,1.185029,2.46450542963673,2009,Hi
Bahrain,76.056,3.84291477,2.4198283,37.03143462,62.96856538,0.06513553,28.46045977,1.240862,2.57132712765957,2010,Hi
Bahrain,76.199,3.57691312,2.23692237,37.46221145,62.53778855,0.06821318,28.43585119,1.278269,2.62233771319619,2011,Hi
Bahrain,76.341,4.10642622,2.68346307,34.65210569,65.34789431,0.06550333,26.80392178,1.300217,2.72020995239053,2012,Hi
Bahrain,76.482,4.31073968,2.80835309,34.85217635,65.14782365,0.0589664,26.90460526,1.315411,2.86755022552549,2013,Hi
Bahrain,76.622,4.40681854,2.86725347,34.93597623,65.06402377,0.02277526,26.1759985,1.336397,2.99228413906393,2014,Hi
Bahrain,76.761,4.97506622,3.22806118,35.11521181,64.88478819,0.03435057,25.84038665,1.371855,3.07792234835898,2015,Hi
Bahrain,76.9,4.86947429,2.98811374,38.63580424,61.36419576,0.03411932,27.98785963,1.425171,3.17690628853112,2016,Hi
Bangladesh,65.324,2.00194616,0.57436869,63.3526598,28.6905161,0,61.09532405,131.581243,6.70134631925145,2000,Low-Mid
Bangladesh,65.903,1.98674389,0.43849778,67.91478005,22.07117789,0,65.14016112,134.10716,7.04159295674442,2001,Low-Mid
Bangladesh,66.448,2.15190252,0.53175072,65.13150118,24.7107255,0,62.293591,136.600667,7.3115059421307,2002,Low-Mid
Bangladesh,66.965,2.19150287,0.54808835,65.172972,25.00970247,0,62.38762927,139.019001,7.6580396941519,2003,Low-Mid
Bangladesh,67.46,2.21405104,0.54092763,65.39846211,24.43157898,0,62.5052373,141.307489,8.05928520422251,2004,Low-Mid
Bangladesh,67.937,2.27546513,0.50507319,68.21245496,22.19648105,0,64.85485996,143.431101,8.58603564777026,2005,Low-Mid
Bangladesh,68.403,2.32201091,0.53609442,68.64451183,23.08750664,0,65.07526493,145.368004,9.15888778786561,2006,Low-Mid
Bangladesh,68.861,2.38769169,0.54607901,68.93813022,22.87058305,0,65.81632736,147.139191,9.80537698232911,2007,Low-Mid
Bangladesh,69.312,2.34595662,0.50052474,70.15200419,21.33563486,0,67.16354026,148.805814,10.3950517391466,2008,Low-Mid
