Country Name,Country Code,Country WHO Region,Country Income Group,Year,CFA%CHE_SHA2011,CHE%GDP_SHA2011,CHE_pc_PPP_SHA2011,CHE_pc_US$_SHA2011,CHI%CHE_SHA2011,DOM%CHE_SHA2011,GFA%CHE_SHA2011,GGHE-D%CHE_SHA2011,GGHE-D%GDP_SHA2011,GGHE-D%GGE_SHA2011,GGHE-D_pc_PPP_SHA2011,GGHE-D_pc_US$_SHA2011,OOP_pc_PPP_SHA2011,OOP_pc_US$_SHA2011,OOPS%CHE_SHA2011,OTHER%CHE_SHA2011,PVT-D%CHE_SHA2011,PVT-D_pc_PPP_SHA2011,PVT-D_pc_US$_SHA2011,sha11.FS,sha11.FS.1,sha11.FS.1.1,sha11.FS.5,sha11.FS.6,sha11.FS.6.1,sha11.HF,sha11.HF.1,sha11.HF.1.1,sha11.HF.2,sha11.HF.2.1,sha11.HF.3,VFA%CHE_SHA2011,VHI%CHE_SHA2011,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Afghanistan,AFG,EMR,Low,2005,8.38135883,9.94828911,98.61208341,24.44651183,0,84.28943467,8.38135883,5.31934782,0.5291841,3.37097834,5.24551971,1.300395,77.8740479,19.30543162,78.97008684,0,78.97008684,77.8740479,19.30543162,30334.92006025,1613.61991,1613.61991,,23955.5127149,23955.5127149,30334.92006025,2542.4785,2542.4785,3836.92884535,,23955.5127149,91.61864117,0,Developing,57.3,291,85,0.02,1.388647732,66,1296,14.2,118,58,8.7,58,0.1,25.2941299,257798,19.3,19.5,0.396,7.9
Afghanistan,AFG,EMR,Low,2004,5.53527168,9.80847323,87.67627214,20.92708722,0,90.06286269,5.53527168,5.53527168,0.54292564,3.60296817,4.85311986,1.15837113,74.11064072,17.6891627,84.527591,0,84.527591,74.11064072,17.6891627,24149.44194268,1336.73722131,1336.73722131,,20412.94151499,20412.94151499,24149.44194268,1336.73722131,1336.73722131,2399.76320638,,20412.94151499,94.46472832,0,Developing,57,293,87,0.02,15.29606643,67,466,13.8,120,5,8.79,5,0.1,219.1413528,24118979,19.5,19.7,0.381,6.8
Afghanistan,AFG,EMR,Low,2003,7.28044455,8.94125853,80.9199733,17.49073742,0,93.34963632,7.28044455,7.28044455,0.65096337,5.45767867,5.89133379,1.27340344,69.64716699,15.05413633,86.06919176,0,86.06919176,69.64716699,15.05413633,19671.93111873,1432.20403727,1432.20403727,,16931.47211842,16931.47211842,19671.93111873,1432.20403727,1432.20403727,1308.25496304,,16931.47211842,92.71955545,0,Developing,56.7,295,87,0.01,11.08905273,65,798,13.4,122,41,8.82,41,0.1,198.7285436,2364851,19.7,19.9,0.373,6.5
Afghanistan,AFG,EMR,Low,2002,0.89142374,9.44339057,79.75099792,16.24954214,0,86.26702949,0.89142374,0.89142374,0.08418063,1.21245604,0.71091933,0.14485228,68.08789756,13.87314503,85.37560574,0,85.37560574,68.08789756,13.87314503,16880.62724023,150.47791912,150.47791912,,14411.93775964,14411.93775964,16880.62724023,150.47791912,150.47791912,2318.21156147,,14411.93775964,99.10857626,0,Developing,56.2,3,88,0.01,16.88735091,64,2486,13,122,36,7.76,36,0.1,187.84595,21979923,19.9,2.2,0.341,6.2
Afghanistan,AFG,EMR,Low,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Developing,55.3,316,88,0.01,10.5747282,63,8762,12.6,122,35,7.8,33,0.1,117.49698,2966463,2.1,2.4,0.34,5.9
Afghanistan,AFG,EMR,Low,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Developing,54.8,321,88,0.01,10.42496,62,6532,12.2,122,24,8.2,24,0.1,114.56,293756,2.3,2.5,0.338,5.5
Albania,ALB,EUR,Up-Mid,2015,42.99919708,6.81974032,758.23153065,264.43460271,34.22705933,99.23099461,8.77213775,42.5445849,2.90144108,9.50813332,322.58766584,112.50302554,429.81302347,149.89806083,56.68625032,0.3145526,56.68603795,429.81302347,149.89806083,97372.54885307,33761.30671946,8098.74671946,,55196.64,55196.64,97372.18406292,41869.25732971,8541.62211986,306.2867332,,55196.64,57.00080292,0,Developing,77.8,74,0,4.6,364.9752287,99,0,58,0,99,6,99,0.1,3954.22783,28873,1.2,1.3,0.762,14.2
Albania,ALB,EUR,Up-Mid,2014,44.08205783,6.91679461,770.33581275,313.26289683,35.08900889,99.51286658,8.99304894,43.82676476,3.03139046,9.55399107,337.61138894,137.29223016,428.97186059,174.4446584,55.68634529,0.23159688,55.68665466,428.97186059,174.4446584,96509.84482681,34509.14266624,8433.14266624,,53743.104,53743.104,96510.38098993,42543.76195722,8679.22579411,223.51503271,,53743.104,55.91794217,0,Developing,77.5,8,0,4.51,428.7490668,98,0,57.2,1,98,5.88,98,0.1,4575.763787,288914,1.2,1.3,0.761,14.2
Albania,ALB,EUR,Up-Mid,2013,44.22118658,6.34386087,665.11915554,277.6689966,35.1997544,98.77797429,9.02143218,43.62177243,2.76730455,9.47943836,290.1367644,121.1241378,366.85446404,153.15167227,55.15620186,0.62261156,55.15620186,366.85446404,153.15167227,85645.48392866,30426.2680928,7213.0780928,,47238.796,47238.796,85645.48392866,37873.44924928,7726.44924928,533.23867938,,47238.796,55.77881342,0,Developing,77.2,84,0,4.76,430.8769785,99,0,56.5,1,99,5.66,99,0.1,4414.72314,289592,1.3,1.4,0.759,14.2
Albania,ALB,EUR,Up-Mid,2012,46.44706122,5.84830141,611.46621021,246.74254556,36.98419735,97.99883152,9.46286387,45.0151072,2.63261915,9.3258942,275.25217005,111.0714214,323.9775711,130.7333901,52.98372431,0.56921446,52.98372431,323.9775711,130.7333901,77946.80448437,28457.3976011,6259.8376011,,41299.12,41299.12,77946.80448437,36204,7376,443.68448437,,41299.12,53.55293878,0,Developing,76.9,86,0,5.14,412.4433563,99,9,55.8,1,99,5.59,99,0.1,4247.61438,2941,1.3,1.4,0.752,14.2
Albania,ALB,EUR,Up-Mid,2011,50.84423903,5.60327041,567.77382868,246.80376019,37.68928357,98.50050957,13.15495546,49.90674628,2.79640995,9.66837388,283.35744415,123.17172642,275.90267032,119.93123501,48.59376329,0.56199769,48.59376329,275.90267032,119.93123501,72877.47975059,30053.36891739,8903.77891739,,35413.91,35413.91,72877.47975059,37054,9587,409.56975059,,35413.91,49.15576097,0,Developing,76.6,88,0,5.37,437.0621,99,28,55.1,1,99,5.71,99,0.1,4437.17868,295195,1.4,1.5,0.738,13.3
Albania,ALB,EUR,Up-Mid,2010,50.85877371,5.00999686,478.31473658,203.20858851,36.05670304,97.66006321,14.80207067,49.64703774,2.48729744,8.46404192,237.46741808,100.88633102,229.65505603,97.56730498,48.01337665,1.12784964,48.01371626,229.65505603,97.56730498,62105.73627736,25683.26832795,8440.65832795,,29819.272,29819.272,62106.1755763,31586.43929894,9193,700.46427736,,29819.272,49.14122629,0,Developing,76.2,91,1,5.28,41.82275719,99,10,54.3,1,99,5.34,99,0.1,494.358832,291321,1.4,1.5,0.725,12.5
Albania,ALB,EUR,Up-Mid,2009,55.65909663,5.09043094,443.31470544,206.94482008,39.4633316,96.58956275,16.19576503,53.99462001,2.74855884,8.41066417,239.36609066,111.73906924,188.82964492,88.14802761,42.59494274,1.74596064,42.59494274,188.82964492,88.14802761,58231.2720882,26156.35409158,8461.75409158,,24803.577,24803.577,58231.2720882,32411,9431,1016.6950882,,24803.577,44.34090337,0,Developing,76.1,91,1,5.79,348.0559517,98,0,53.5,1,98,5.79,98,0.1,4114.136545,2927519,1.5,1.6,0.721,12.2
Albania,ALB,EUR,Up-Mid,2008,48.39368361,5.56658865,451.24947754,239.68435059,18.50844417,98.01441537,29.88523944,47.55569806,2.64722633,8.34391286,214.59453426,113.98340418,227.69500301,120.94181078,50.45878485,1.14753154,50.45885651,227.69500301,120.94181078,60156.70210869,26047.11961637,17473.93961637,,30354.384,30354.384,60156.78754424,29112.08543555,17978,690.31810869,,30354.384,51.60631639,0,Developing,75.3,1,1,5.61,36.62206845,99,0,52.6,1,99,5.87,99,0.1,437.539647,2947314,1.6,1.6,0.713,12
Albania,ALB,EUR,Up-Mid,2007,42.90057238,6.12899955,437.94447665,216.41313473,17.1000981,95.91282956,25.80047427,41.53480282,2.54565237,8.6855532,181.89826701,89.88622135,238.14667245,117.68173972,54.3782797,2.72114792,54.37861088,238.14667245,117.68173972,59176.8463312,22251.61643798,14459.98643798,,32179.547,32179.547,59177.20673712,25387.36040592,15268,1610.2993312,,32179.547,57.09942762,0,Developing,75.9,9,1,5.58,32.24655228,98,22,51.7,1,99,6.1,98,0.1,363.13685,29717,1.6,1.7,0.703,11.6
Albania,ALB,EUR,Up-Mid,2006,44.7056057,5.93267196,381.34669367,172.7955964,12.06338675,96.0703512,32.64221895,44.05942424,2.61390111,8.95440836,168.01915759,76.13274488,198.34195031,89.87259143,52.01092696,3.28346734,52.01092696,198.34195031,89.87259143,51776.50461847,21375.84982638,16566.42982638,,26929.44,26929.44,51776.50461847,23147,16901,1700.06461847,,26929.44,55.2943943,0,Developing,74.2,99,1,5.31,3.3021542,98,68,5.8,1,97,5.86,97,0.1,35.1293,2992547,1.7,1.8,0.696,11.4
Albania,ALB,EUR,Up-Mid,2005,44.33470268,6.3428304,363.84903784,165.86551184,14.11710097,96.5890049,30.2176017,44.12218076,2.79861338,9.68645528,160.5391793,73.18395922,190.89898567,87.02388814,52.46653579,3.19876153,52.46619292,190.89898567,87.02388814,51007.02854459,20849.18333551,15304.41333551,,26761.446,26761.446,51006.69521126,22613.66666667,15413,1631.58254459,,26761.446,55.66529732,0,Developing,73.5,15,1,5.16,26.99312143,98,6,49.9,1,97,6.12,98,0.1,279.142931,311487,1.8,1.8,0.685,10.8
Albania,ALB,EUR,Up-Mid,2004,42.43648222,6.55977303,347.71356103,151.98051698,11.90364019,96.62334605,30.53284203,42.2510474,2.77157281,9.19113696,146.91262149,64.21336027,189.05985584,82.63530058,54.37229865,3.19121913,54.37229865,189.05985584,82.63530058,48388.55934843,19119.87314713,14684.67314713,,26309.972,26309.972,48388.55934843,20534.40238659,14774.40238659,1544.18496184,,26309.972,57.56351778,0,Developing,73,17,1,4.54,221.8428,99,7,48.9,1,98,6.38,97,0.1,2416.588235,326939,1.8,1.9,0.681,10.9
Albania,ALB,EUR,Up-Mid,2003,35.50070049,6.35372947,310.03470257,113.58398221,8.47622172,95.44523285,27.02447877,35.39527057,2.24891974,7.57724688,109.73762183,40.20335782,186.17572196,68.20713848,60.04996228,4.44933723,60.04996228,186.17572196,68.20713848,43061.63903611,14402.28364752,11591.78364752,,25858.498,25858.498,43061.63903611,15287.1835,11637.1835,1915.95753611,,25858.498,64.49929951,0,Developing,72.8,18,1,4.29,14.71928882,97,8,47.9,1,97,6.27,97,0.1,189.681557,339616,1.9,2,0.674,10.7
Albania,ALB,EUR,Up-Mid,2002,35.88401185,6.43433172,293.38748366,89.85832912,9.17487033,100,26.70914151,35.88401185,2.30889636,7.32178131,105.27919939,32.24477346,188.10828427,57.61355565,64.11598815,0,64.11598815,188.10828427,57.61355565,39281.20909317,13266.75372397,10491.67372397,,25185.5353692,25185.5353692,39281.20909317,14095.67372397,10491.67372397,,,25185.5353692,64.11598815,0,Developing,73.3,15,1,3.73,104.5169157,96,16,46.9,1,98,6.3,98,0.1,1453.642777,3511,2,2.1,0.67,10.7
Albania,ALB,EUR,Up-Mid,2001,36.69432741,6.51584893,274.91118019,81.94641716,8.1499208,99.99967314,28.54440661,36.69412049,2.39092564,7.31506688,100.87590998,30.06941877,174.03437165,51.87673055,63.30567259,0,63.30587951,174.03437165,51.87673055,36713.36561445,12783.48661445,10479.64661445,,23241.719,23241.719,36713.48561445,13471.76661445,10479.64661445,,,23241.719,63.30567259,0,Developing,73.6,14,1,4.25,96.20557078,96,18,46,1,97,6,97,0.1,1326.97339,36173,2.1,2.1,0.662,10.6
Albania,ALB,EUR,Up-Mid,2000,35.38187718,6.76132337,258.28326618,75.53147245,7.21406608,100.0009443,28.16781109,35.38248736,2.39234698,7.06998935,91.38790696,26.72516605,166.89779817,48.80701964,64.61812282,0,64.61751264,166.89779817,48.80701964,33888.00513111,11428.06913111,9545.41913111,,21897.586,21897.586,33887.68513111,11990.09913111,9545.41913111,,,21897.586,64.61812282,0,Developing,72.6,11,1,3.66,91.71154052,96,662,45,1,97,6.26,97,0.1,1175.788981,38927,2.1,2.2,0.656,10.7
Algeria,DZA,AFR,Up-Mid,2015,70.47503117,6.98289165,1020.54641371,290.50324012,28.15140738,99.97384906,42.32362378,70.45942586,4.92010539,10.73309032,719.07114642,204.68691585,287.88014663,81.94641051,28.20843254,0.54616612,29.51442283,301.20838478,85.74035493,1166289.55108035,493434,493434,8861.75106813,335361.87841146,328992,1166289.54679666,821942.92160076,493616,15354.6251959,8861.75106813,328992,29.52496883,0.75982427,Developing,75.6,19,21,,0,95,63,59.5,24,95,,95,0.1,4132.76292,39871528,6,5.8,0.743,14.4
Algeria,DZA,AFR,Up-Mid,2014,72.03306814,6.54721401,929.95954877,357.89856619,26.59590234,99.96816239,45.4371658,72.00878405,4.71456922,11.61065026,669.65256559,257.71840655,247.91285622,95.41023144,26.6584559,0.58284819,27.95937799,260.01090631,100.06621329,1127993.31720377,512254.27193325,512254.27193325,8099.82665838,307280.08861214,300705.6,1127993.31328839,812528.19193325,512528.19193325,14759.52135514,8099.82665838,300705.6,27.96693186,0.718074,Developing,75.4,11,21,0.01,54.2373183,95,0,58.4,24,95,7.21,95,0.1,547.8517,39113313,6,5.8,0.741,14.4
Algeria,DZA,AFR,Up-Mid,2013,71.05692351,6.03576267,827.84878639,330.22364637,25.59214277,99.98749672,45.46478073,71.04844618,4.28831561,11.85091251,588.17370153,234.61877049,228.17150124,91.01616911,27.5619781,0.63466602,28.93905019,239.57157664,95.5635871,1004827.73749416,456757.54594268,456757.54594268,7459.90309709,283327.70016247,276950.4,1004827.73388808,713999.6742346,456842.72594268,13877.65965348,7459.90309709,276950.4,28.94307649,0.74240617,Developing,75.3,112,21,0.53,544.4507432,95,25,57.2,24,95,7.12,95,0.1,5471.866766,38338562,5.9,5.8,0.737,14.4
Algeria,DZA,AFR,Up-Mid,2012,72.9510512,6.00050994,804.33316009,333.9366346,22.66286515,99.9680044,50.28818604,72.92946089,4.37613955,10.05011801,586.5958374,243.53818732,206.84157069,85.87483575,25.71590741,0.62995443,27.03854351,217.47997144,90.29160224,972658.65847892,488922.39572934,488922.39572934,6737.42825344,256255.30630598,250128,972658.65847892,709564.71591206,489132.39572934,12965.94256686,6737.42825344,250128,27.0489488,0.69268167,Developing,75.1,113,21,0.66,555.9260834,95,18,56.1,24,95,6.14,95,0.1,5564.82566,37565847,5.9,5.8,0.732,14.4
Algeria,DZA,AFR,Up-Mid,2011,70.63270417,5.26748086,684.26534475,286.15198581,24.58803314,99.98776795,46.04467103,70.62489648,3.72015291,9.27183241,483.26169136,202.09454375,190.72846831,79.76047651,27.87346601,0.72418245,29.36287147,200.91995369,84.0224398,768472.78301741,353780.76491459,353780.76491459,5880.53049826,219765.1450609,214200,768472.78301741,542793.10745825,353840.76491459,11479.67555916,5880.53049826,214200,29.36729583,0.765223,Developing,74.9,116,21,0.56,509.0020405,95,112,55,24,95,5.29,95,0.1,5432.2523,36819558,5.9,5.8,0.724,14
Algeria,DZA,AFR,Up-Mid,2010,69.49746399,5.11716993,645.28782782,228.39954356,26.39511875,99.97180706,43.10234524,69.48214528,3.55551945,9.54484255,448.359826,158.69690267,186.37488659,65.96736711,28.88244262,0.74006221,30.48966178,196.74607619,69.63824833,613628.70725944,264394.36391714,264394.36391714,5321.12399635,181772.19340883,177230.95926376,613628.70725944,426456.38985426,264488.36391714,9941.35814142,5321.12399635,177230.95926376,30.50253601,0.86715695,Developing,74.7,119,21,0.45,430.7175861,95,103,53.9,24,95,5.12,95,0.1,4463.394675,36117637,5.9,5.8,0.714,13.6
Algeria,DZA,AFR,Up-Mid,2009,70.92264833,5.35939829,656.10706614,207.34602105,25.98849593,99.96836323,44.9341524,70.90392966,3.800024,8.92033792,465.2056927,147.01647693,180.09815873,56.91546173,27.44950756,0.7088284,29.06443356,190.69380234,60.26394653,534226.16156599,239949.99760615,239949.99760615,4840.61043229,150429.19736936,146642.45061415,534226.16156599,378887.34184234,240049.99760615,8696.3691095,4840.61043229,146642.45061415,29.07735167,0.9060976,Developing,74.4,123,20,0.5,352.0636419,94,107,52.8,23,94,5.36,95,0.1,3868.83123,3546576,6,5.9,0.705,13.1
Algeria,DZA,AFR,Up-Mid,2008,72.01260385,4.2018824,511.04406849,206.11305037,25.64629628,99.96328692,46.36630756,71.99536408,3.02516053,7.97150344,367.92803772,148.39184103,133.62248135,53.89229408,26.14695866,0.89223811,27.96792284,142.92841076,57.64553889,464043.45433504,215079.81526508,215079.81526508,4309.69252838,125473.62272454,121333.25019204,464043.45433504,334169.77444086,215159.81526508,8540.42970214,4309.69252838,121333.25019204,27.98739615,0.92872607,Developing,74.1,126,20,0.46,43.08717334,91,217,51.8,23,92,4.2,93,0.1,495.254866,3486715,6,5.9,0.697,12.6
Algeria,DZA,AFR,Up-Mid,2007,69.834266,3.82141758,452.59795088,150.37978239,24.69712381,99.9336673,45.13714219,69.78754132,2.66687337,8.02393726,315.85698199,104.94635278,127.12834645,42.23954845,28.08858198,0.98539447,30.14612598,136.44074846,45.33367865,357412.82988318,161158.93722674,161158.93722674,3832,103914.12196625,100392.19571487,357412.82988318,249596.62634579,161325.93722674,7424.00782252,3832,100392.19571487,30.165734,1.07214954,Developing,73.8,129,20,0.44,320.3239241,9,0,5.8,23,95,3.82,95,0.1,3935.183343,34376,6,5.9,0.69,12.3
Algeria,DZA,AFR,Up-Mid,2006,68.49043792,3.35510349,380.22683791,116.2412296,25.32047716,99.94773445,43.16996076,68.46274181,2.29699584,7.96090952,260.31371835,79.5819329,110.72722493,33.85102653,29.12135964,1.12011303,31.48499264,119.71439192,36.59854258,285238.68574264,123058.42870168,123058.42870168,3547,86260.37919979,83065.38351606,285238.68574264,195361.22497171,123137.42870168,6812.07725487,3547,83065.38351606,31.50956208,1.24351996,Developing,73.4,132,20,0.36,270.2401962,8,944,49.8,23,95,3.36,95,0.1,3464.6179,33777915,6.1,6,0.686,12.3
Algeria,DZA,AFR,Up-Mid,2005,69.34159819,3.23516117,354.95766412,100.29415156,24.43463085,99.9206674,44.90696733,69.29091206,2.24167268,8.2694257,245.9534029,69.49473236,99.72043392,28.17625121,28.09361341,1.16148516,30.62975534,108.72266406,30.71985324,244642.88764758,109737.70163431,109737.70163431,3363,71570.51793272,68729.0270876,244642.88764758,169639.28814372,109861.70163431,6274.57241626,3363,68729.0270876,30.65840181,1.37465676,Developing,72.9,136,19,0.5,2.548922758,83,2302,48.9,22,88,3.24,88,0.1,31.122378,33288437,6.1,6,0.68,12
Algeria,DZA,AFR,Up-Mid,2004,71.3681449,3.54407306,360.66784078,92.11506564,24.23488804,99.95319568,47.13325686,71.35349862,2.52882012,8.21980264,257.3491228,65.72732209,94.11384472,24.03680618,26.09432671,1.05994278,28.59969706,103.14990984,26.34462972,217928.59660695,102684.92678915,102684.92678915,3150,59176.91842886,56867,217928.59660695,155531.59660695,102716.84521801,5530,3150,56867,28.6318551,1.44542756,Developing,72.3,14,19,0.45,220.393699,81,3289,47.9,23,86,3.54,86,0.1,2598.9823,3283196,6.2,6.1,0.673,11.7
Algeria,DZA,AFR,Up-Mid,2003,76.70741981,3.60104113,346.46057042,75.41760422,25.98723161,99.94977199,50.7201882,76.69420191,2.76178976,8.57641176,265.71516942,57.84092965,73.27168875,15.94979543,21.14863711,1.12616493,23.25557008,80.57138074,17.5387938,189137.48342912,95905.8875481,95905.8875481,1855,42130,40000,189137.48342912,145082.48342912,95930.8875481,4055,1855,40000,23.29258019,0.98076805,Developing,71.7,146,20,0.34,25.0185226,,15374,47,23,87,3.6,87,0.1,294.33556,3243514,6.3,6.1,0.663,11.5
Algeria,DZA,AFR,Up-Mid,2002,75.28163431,3.73004148,332.41134529,66.17266498,25.93695897,99.95549464,49.34467534,75.27867051,2.80792564,8.18993251,250.23484135,49.81390243,74.87526787,14.90531562,22.52488338,1.19759701,24.67682413,82.02856308,16.32931216,168702.31627675,83240.61025054,83240.61025054,1610,40020.37389578,38000,168702.31627675,127001.86080983,83245.61025054,3700.45546692,1610,38000,24.71836569,0.95434374,Developing,71.6,145,20,0.36,148.5119843,,5862,46.1,23,86,3.73,86,0.1,1774.33673,3199546,6.3,6.2,0.653,11.1
